text,label
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
Breaking: Scientists discover a new planet made entirely of chocolate!,1
The president signed a new bill into law today regarding healthcare.,0
Click here to win a free iPhone! Totally not a scam.,1
Local library to host a community reading event next Saturday.,0
Aliens have landed in Central Park and are asking for directions.,1
Economic indicators show a slight growth in the tech sector this quarter.,0
